ID,等级,攻击,防御,HP,速度,命中,闪避,暴击,幸运,格挡,反击,破甲,致命,怪打人次数,人打怪次数,难度,怪物类型,怪物职业,技能组1,技能组2,技能组3,技能组4,技能组5,技能组6
237,46,5800,10440,11600,3480,208,80,194,162,137,153,119,111,10,2,1,3,3,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
238,47,6000,10800,12000,3600,170,80,198,165,140,156,122,113,4.5,9,3,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
239,47,6000,10800,12000,3600,189,90,198,165,140,156,122,113,7.5,2,1,3,3,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
240,47,6000,10800,12000,3600,173,90,180,184,155,140,110,102,7.5,2,1,1,2,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
241,47,6000,10800,12000,3600,173,90,162,202,171,140,110,92,7.5,2,1,1,1,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
242,48,6200,11160,12400,3720,173,90,184,187,158,143,112,104,5,10,3,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
243,48,6200,11160,12400,3720,192,90,184,187,158,143,112,104,8,3,1,3,2,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
244,48,6200,11160,12400,3720,192,100,165,206,174,143,112,94,8,3,1,3,1,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
245,48,6200,11160,12400,3720,215,100,202,168,143,159,124,115,8,3,1,3,3,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
246,48,6400,11520,12800,3840,215,100,168,210,178,146,114,96,5,9,3,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
247,48,6400,11520,12800,3840,215,100,168,210,178,146,114,96,10,2,1,1,1,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
248,49,6400,11520,12800,3840,196,100,168,210,178,146,114,96,10,2,1,1,1,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
249,49,6400,11520,12800,3840,176,100,206,172,145,162,126,117,8,2,1,3,3,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
250,49,6400,11520,12800,3840,227,120,206,172,145,162,126,117,8,2,1,3,3,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
251,49,6600,11880,13200,3960,186,120,191,194,164,148,116,108,5,9,3,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
252,49,6600,11880,13200,3960,186,120,191,194,164,148,116,108,9,2,1,1,2,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
253,49,6600,11880,13200,3960,227,120,191,194,164,148,116,108,9,2,1,1,2,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
254,49,6600,11880,13200,3960,227,120,210,175,148,165,129,119,9,2,1,3,3,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
255,49,6600,11880,13200,3960,206,120,172,214,181,148,116,98,9,2,1,1,1,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
256,50,6800,12240,13600,4080,210,120,201,205,173,156,122,114,5,8,3,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
257,50,6800,12240,13600,4080,210,135,181,225,191,156,122,103,10,2,1,1,1,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
258,50,6800,12240,13600,4080,210,135,181,225,191,156,122,103,10,2,1,1,1,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
259,50,6800,12240,13600,4080,189,135,201,205,173,156,122,114,10,2,1,1,2,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
260,50,6800,12240,13600,4080,231,135,201,205,173,156,122,114,10,2,1,1,2,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
261,50,6800,12240,13600,4080,214,135,221,184,156,174,136,126,10,2,1,3,3,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
262,51,7040,12672,14080,4224,214,150,225,187,159,177,138,128,5,10,3,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
263,51,7040,12672,14080,4224,214,150,225,187,159,177,138,128,8,2,1,3,3,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
264,51,7040,12672,14080,4224,235,150,225,187,159,177,138,128,8,2,1,3,3,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
265,51,7040,12672,14080,4224,192,150,184,229,194,159,124,105,8,2,1,1,1,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
266,51,7040,12672,14080,4224,239,150,204,208,176,159,124,116,8,2,1,1,2,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
267,52,7280,13104,14560,4368,239,160,229,191,161,180,140,130,5,10,3,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
268,52,7280,13104,14560,4368,239,160,229,191,161,180,140,130,8,2,1,3,3,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
269,52,7280,13104,14560,4368,217,160,229,191,161,180,140,130,8,2,1,3,3,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
270,52,7280,13104,14560,4368,217,160,208,212,179,162,126,118,8,2,1,1,2,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
271,52,7280,13104,14560,4368,199,160,187,233,197,162,126,106,8,2,1,1,1,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
272,53,7520,13536,15040,4512,199,160,211,215,182,164,128,120,4,9,3,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
273,53,7520,13536,15040,4512,199,160,211,215,182,164,128,120,8,2,1,1,2,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
274,53,7520,13536,15040,4512,243,180,211,215,182,164,128,120,8,2,1,1,2,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
275,53,7520,13536,15040,4512,221,180,233,194,164,183,143,132,8,2,1,3,3,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
276,53,7520,13536,15040,4512,208,180,233,194,164,183,143,132,8,2,1,3,3,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
277,53,7760,13968,15520,4656,255,180,193,241,204,167,131,110,4,8,3,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
278,54,7760,13968,15520,4656,255,180,193,241,204,167,131,110,10,2,1,1,1,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
279,54,7760,13968,15520,4656,255,180,193,241,204,167,131,110,10,2,1,1,1,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
280,54,7760,13968,15520,4656,231,200,215,219,185,167,131,122,10,2,1,1,2,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
281,54,7760,13968,15520,4656,231,200,236,197,167,186,145,134,10,2,1,3,3,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
282,54,8000,14400,16000,4800,235,200,203,252,214,175,137,115,5,7,3,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
283,54,8000,14400,16000,4800,235,200,225,229,194,175,137,128,10,2,1,1,2,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
284,55,8000,14400,16000,4800,235,200,225,229,194,175,137,128,10,2,1,1,2,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
285,55,8000,14400,16000,4800,258,200,225,229,194,175,137,128,10,2,1,1,2,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
286,55,8000,14400,16000,4800,258,206,248,207,175,195,152,141,10,2,1,3,3,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
287,55,8000,14400,16000,4800,262,209,248,207,175,195,152,141,10,2,1,3,3,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
288,55,8240,14832,16480,4944,262,209,252,210,178,198,154,143,5,8,3,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
289,55,8240,14832,16480,4944,262,209,252,210,178,198,154,143,8,2,1,3,3,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
290,56,8240,14832,16480,4944,239,232,252,210,178,198,154,143,8,2,1,3,3,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
291,56,8240,14832,16480,4944,215,255,229,233,197,178,139,130,8,2,1,3,2,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
292,56,8240,14832,16480,4944,218,259,229,233,197,178,139,130,8,2,1,3,2,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
293,56,8480,15264,16960,5088,218,259,232,237,200,181,141,132,5,10,3,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
294,56,8480,15264,16960,5088,218,259,232,237,200,181,141,132,8,2,1,1,2,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
295,56,8480,15264,16960,5088,242,236,232,237,200,181,141,132,8,2,1,1,2,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
296,57,8480,15264,16960,5088,266,212,255,213,180,201,157,145,8,2,1,3,3,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
297,57,8480,15264,16960,5088,246,239,209,260,220,181,141,119,8,2,1,1,1,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
298,57,8720,15696,17440,5232,246,239,212,264,224,183,143,121,3.5,9,3,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
299,57,8720,15696,17440,5232,246,239,212,264,224,183,143,121,8,2,1,1,1,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
300,57,8720,15696,17440,5232,221,263,212,264,224,183,143,121,8,2,1,1,1,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
301,57,8720,15696,17440,5232,270,215,259,216,183,204,159,147,8,2,1,3,3,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
302,58,8720,15696,17440,5232,256,250,236,240,203,183,143,134,8,2,1,1,2,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
303,58,8960,16128,17920,5376,282,225,263,219,186,207,161,150,5,9,3,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
304,58,8960,16128,17920,5376,282,225,263,219,186,207,161,150,8,2,1,3,3,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
305,58,8960,16128,17920,5376,282,225,263,219,186,207,161,150,8,2,1,3,3,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
306,58,8960,16128,17920,5376,256,250,215,268,227,186,145,122,8,2,1,1,1,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
307,58,8960,16128,17920,5376,256,250,239,244,206,186,145,136,8,2,1,1,2,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
308,59,9200,16560,18400,5520,260,253,274,229,194,216,168,156,4.5,7,3,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
309,59,9200,16560,18400,5520,260,253,249,254,215,194,152,142,8,2,1,1,2,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
310,59,9200,16560,18400,5520,260,253,249,254,215,194,152,142,8,2,1,1,2,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
311,59,9200,16560,18400,5520,286,228,249,254,215,194,152,142,8,2,1,1,2,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
312,59,9200,16560,18400,5520,234,278,274,229,194,216,168,156,8,2,1,3,3,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
313,59,9200,16560,18400,5520,263,257,274,229,194,216,168,156,8,2,1,3,3,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
314,60,9800,17640,19600,5880,263,257,278,232,196,219,171,158,4,9,3,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
315,60,9800,17640,19600,5880,263,257,278,232,196,219,171,158,8,2,1,3,3,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
316,60,9800,17640,19600,5880,237,282,278,232,196,219,171,158,8,2,1,3,3,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
317,60,9800,17640,19600,5880,290,231,253,258,218,197,154,144,8,2,1,1,2,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
318,60,9800,17640,19600,5880,240,286,228,283,240,197,154,129,8,2,1,1,1,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
319,60,10400,18720,20800,6240,240,286,282,235,199,222,173,160,4,9,3,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
320,60,10400,18720,20800,6240,240,286,282,235,199,222,173,160,8,2,1,3,3,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
321,60,10400,18720,20800,6240,267,260,282,235,199,222,173,160,8,2,1,3,3,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
322,60,10400,18720,20800,6240,294,234,231,287,243,199,156,131,8,2,1,1,1,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
323,60,10400,18720,20800,6240,298,237,256,261,221,199,156,146,8,2,1,1,2,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
324,61,11000,19800,22000,6600,298,237,234,291,247,202,158,133,5,9,3,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
325,61,11000,19800,22000,6600,298,237,234,291,247,202,158,133,8,2,1,1,1,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
326,61,11000,19800,22000,6600,244,290,234,291,247,202,158,133,8,2,1,1,1,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
327,61,11000,19800,22000,6600,271,263,286,238,202,225,176,163,8,2,1,3,3,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
328,61,11000,19800,22000,6600,309,246,260,265,224,202,158,148,8,2,1,1,2,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
329,62,11600,20880,23200,6960,281,274,263,268,227,205,160,150,4,9,3,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
330,62,11600,20880,23200,6960,281,274,263,268,227,205,160,150,8,2,1,1,2,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
331,62,11600,20880,23200,6960,309,246,263,268,227,205,160,150,8,2,1,1,2,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
332,62,11600,20880,23200,6960,309,246,237,295,250,205,160,135,8,2,1,1,1,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
333,62,11600,20880,23200,6960,253,301,290,241,205,228,178,165,8,2,1,3,3,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
334,62,12200,21960,24400,7320,256,305,274,279,236,213,166,156,4,8,3,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
335,62,12200,21960,24400,7320,256,305,301,251,213,237,185,171,9,2,1,3,3,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
336,62,12200,21960,24400,7320,256,305,301,251,213,237,185,171,9,2,1,3,3,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
337,62,12200,21960,24400,7320,285,277,274,279,236,213,166,156,9,2,1,1,2,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
338,62,12200,21960,24400,7320,313,250,274,279,236,213,166,156,9,2,1,1,2,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
339,62,12200,21960,24400,7320,288,281,246,307,260,213,166,140,9,2,1,1,1,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
340,63,12800,23040,25600,7680,288,281,249,311,263,216,168,142,4,10,3,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
341,63,12800,23040,25600,7680,288,281,249,311,263,216,168,142,8,2,1,1,1,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
342,63,12800,23040,25600,7680,260,309,249,311,263,216,168,142,8,2,1,1,1,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
343,63,12800,23040,25600,7680,317,253,305,254,215,240,187,173,8,2,1,3,3,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
344,63,12800,23040,25600,7680,263,313,277,282,239,216,168,158,8,2,1,1,2,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
345,64,13400,24120,26800,8040,263,313,309,257,218,243,190,176,3.6,10,3,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
346,64,13400,24120,26800,8040,263,313,309,257,218,243,190,176,8,2,1,3,3,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
347,64,13400,24120,26800,8040,321,256,309,257,218,243,190,176,8,2,1,3,3,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
348,64,13400,24120,26800,8040,292,284,253,315,266,218,171,144,8,2,1,1,1,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
349,64,13400,24120,26800,8040,325,259,281,286,242,218,171,160,8,2,1,1,2,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
350,64,14000,25200,28000,8400,325,259,256,318,270,221,173,145,5,9,3,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
351,64,14000,25200,28000,8400,325,259,256,318,270,221,173,145,8,2,1,1,1,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
352,64,14000,25200,28000,8400,295,288,256,318,270,221,173,145,8,2,1,1,1,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
353,64,14000,25200,28000,8400,266,317,284,289,245,221,173,162,8,2,1,1,2,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
354,64,14000,25200,28000,8400,306,298,313,261,221,246,192,178,8,2,1,3,3,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
355,65,14600,26280,29200,8760,306,298,288,293,248,224,175,164,5,9,3,1,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
356,65,14600,26280,29200,8760,306,298,288,293,248,224,175,164,8,2,1,1,2,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
357,65,14600,26280,29200,8760,337,268,288,293,248,224,175,164,8,2,1,1,2,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
358,65,14600,26280,29200,8760,276,328,316,264,223,249,194,180,8,2,1,3,3,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
359,65,14600,26280,29200,8760,276,328,259,322,273,224,175,147,8,2,1,1,1,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
360,65,15200,27360,30400,9120,310,302,328,273,231,258,201,186,4,8,3,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
361,65,15200,27360,30400,9120,310,302,328,273,231,258,201,186,8,2,1,3,3,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
362,65,15200,27360,30400,9120,310,302,328,273,231,258,201,186,8,2,1,3,3,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
363,65,15200,27360,30400,9120,279,332,298,304,257,232,181,169,8,2,1,1,2,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
364,65,15200,27360,30400,9120,341,271,268,334,283,232,181,152,8,2,1,1,1,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
365,65,15200,27360,30400,9120,345,275,268,334,283,232,181,152,8,2,1,1,1,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
366,66,15760,28368,31520,9456,345,275,332,276,234,261,204,189,5,8,3,3,4,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
367,66,15760,28368,31520,9456,345,275,332,276,234,261,204,189,8,2,1,3,3,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
368,66,15760,28368,31520,9456,313,305,332,276,234,261,204,189,8,2,1,3,3,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
369,66,15760,28368,31520,9456,282,336,271,338,286,235,183,154,8,2,1,1,1,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
370,66,15760,28368,31520,9456,285,339,301,307,260,235,183,171,8,2,1,1,2,"[116004,117004,118004,115004,114004,102001]","[235001]","[239001]","[]","[]","[]"
