ID,等级,攻击,防御,HP,速度,命中,闪避,暴击,幸运,格挡,反击,破甲,致命,怪打人次数,人打怪次数,难度,怪物类型,技能组1,技能组2,技能组3,技能组4,技能组5,技能组6
703,65,10134,16430,24945,4704,345,411,336,418,354,290,227,191,6.5,10,3,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
704,65,10338,16788,25465,4780,391,381,419,349,296,329,257,238,8.5,1.8,1,3,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
705,65,10338,16788,25465,4780,430,343,381,388,328,362,283,216,8.5,2,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
706,65,10338,16788,25465,4780,352,419,343,426,361,296,231,195,6.5,10,3,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
707,70,10541,17146,25986,4857,443,353,392,399,338,372,291,223,8.5,2,1,1,"[116006,117006,118006,115006,114006,103001]",[239001],[246001],[],[],[]
708,70,10541,17146,25986,4857,402,392,431,359,304,339,265,245,8.5,1.8,1,3,"[116006,117006,118006,115006,114006,103001]",[239001],[246001],[],[],[]
709,70,10541,17146,25986,4857,362,431,353,439,372,305,238,200,6.5,10,3,1,"[116006,117006,118006,115006,114006,103001]",[239001],[246001],[],[],[]
710,70,10727,17449,26444,4943,451,359,399,406,344,379,296,227,8.5,2,1,1,"[116006,117006,118006,115006,114006,103001]",[239001],[246001],[],[],[]
711,70,10727,17449,26444,4943,410,399,438,365,310,345,269,249,8.5,1.8,1,3,"[116006,117006,118006,115006,114006,103001]",[239001],[246001],[],[],[]
712,70,10727,17449,26444,4943,369,439,359,447,378,310,242,204,6.5,10,3,1,"[116006,117006,118006,115006,114006,103001]",[239001],[246001],[],[],[]
713,70,10913,17752,26903,5029,458,365,406,413,350,386,301,231,8.5,2,1,1,"[116006,117006,118006,115006,114006,103001]",[239001],[246001],[],[],[]
714,70,10913,17752,26903,5029,417,406,446,372,315,351,274,254,8.5,1.8,1,3,"[116006,117006,118006,115006,114006,103001]",[239001],[246001],[],[],[]
715,70,10913,17752,26903,5029,375,446,365,454,385,315,246,208,6.5,10,3,1,"[116006,117006,118006,115006,114006,103001]",[239001],[246001],[],[],[]
716,70,11099,18054,27362,5114,466,371,412,420,356,392,306,234,8.5,2,1,1,"[116006,117006,118006,115006,114006,103001]",[239001],[246001],[],[],[]
717,70,11099,18054,27362,5114,424,413,454,378,320,357,279,258,8.5,1.8,1,3,"[116006,117006,118006,115006,114006,103001]",[239001],[246001],[],[],[]
718,70,11099,18054,27362,5114,381,454,371,462,392,321,251,211,6.5,10,3,1,"[116006,117006,118006,115006,114006,103001]",[239001],[246001],[],[],[]
719,70,11285,18357,27820,5200,474,378,419,427,362,399,312,238,8.5,2,1,1,"[116006,117006,118006,115006,114006,103001]",[239001],[246001],[],[],[]
720,70,11285,18357,27820,5200,431,420,461,385,326,362,283,262,8.5,1.8,1,3,"[116006,117006,118006,115006,114006,103001]",[239001],[246001],[],[],[]
721,70,11285,18357,27820,5200,388,462,377,470,398,326,255,215,6.5,10,3,1,"[116006,117006,118006,115006,114006,103001]",[239001],[246001],[],[],[]
722,70,11471,18659,28279,5286,482,384,426,434,368,405,317,242,8.5,2,1,1,"[116006,117006,118006,115006,114006,103001]",[239001],[246001],[],[],[]
723,70,11471,18659,28279,5286,438,426,469,391,331,368,288,267,8.5,1.8,1,3,"[116006,117006,118006,115006,114006,103001]",[239001],[246001],[],[],[]
724,70,11471,18659,28279,5286,394,469,384,478,405,332,259,218,6.5,10,3,1,"[116006,117006,118006,115006,114006,103001]",[239001],[246001],[],[],[]
725,70,11657,18962,28737,5371,490,390,433,441,374,412,322,246,8.5,2,1,1,"[116006,117006,118006,115006,114006,103001]",[239001],[246001],[],[],[]
726,70,11657,18962,28737,5371,445,433,477,397,336,374,293,271,8.5,1.8,1,3,"[116006,117006,118006,115006,114006,103001]",[239001],[246001],[],[],[]
727,70,11657,18962,28737,5371,401,477,390,485,411,337,263,222,6.5,10,3,1,"[116006,117006,118006,115006,114006,103001]",[239001],[246001],[],[],[]
728,70,11843,19265,29196,5457,497,396,440,448,380,418,327,250,8.5,2,1,1,"[116006,117006,118006,115006,114006,103001]",[239001],[246001],[],[],[]
729,70,11843,19265,29196,5457,452,440,484,404,342,380,297,275,8.5,1.8,1,3,"[116006,117006,118006,115006,114006,103001]",[239001],[246001],[],[],[]
730,70,11843,19265,29196,5457,407,484,396,493,418,342,267,225,6.5,10,3,1,"[116006,117006,118006,115006,114006,103001]",[239001],[246001],[],[],[]
731,70,12029,19567,29654,5543,505,403,447,455,386,425,332,254,8.5,2,1,1,"[116006,117006,118006,115006,114006,103001]",[239001],[246001],[],[],[]
732,70,12029,19567,29654,5543,459,447,492,410,347,386,302,280,8.5,1.8,1,3,"[116006,117006,118006,115006,114006,103001]",[239001],[246001],[],[],[]
733,70,12029,19567,29654,5543,413,492,402,501,424,348,272,229,6.5,10,3,1,"[116006,117006,118006,115006,114006,103001]",[239001],[246001],[],[],[]
734,70,12401,20172,30572,5714,498,485,485,494,419,419,328,276,8.5,2,1,1,"[116006,117006,118006,115006,114006,103001]",[239001],[246001],[],[],[]
735,70,12401,20172,30572,5714,498,485,485,494,419,419,328,276,8.5,1.8,1,3,"[116006,117006,118006,115006,114006,103001]",[239001],[246001],[],[],[]
736,70,12401,20172,30572,5714,498,485,485,494,419,419,328,276,6.5,10,3,1,"[116006,117006,118006,115006,114006,103001]",[239001],[246001],[],[],[]
